year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2020,Sweden,545147614972.141,1954.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,964.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,20.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,1029.0,Ukraine,622,1.5657894736842106
2020,Sweden,545147614972.141,31285.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,116153.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,9264.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,13065.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,622.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,1954.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,964.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,20.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,1029.0,Palestinian,1954,1.5661764705882353
2020,Sweden,545147614972.141,31285.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,116153.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,9264.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,13065.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,622.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,1954.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,964.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,20.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,1029.0,Pakistan,964,1.5714285714285714
2020,Sweden,545147614972.141,31285.0,Liberia,20,
2020,Sweden,545147614972.141,116153.0,Liberia,20,
2020,Sweden,545147614972.141,9264.0,Liberia,20,
2020,Sweden,545147614972.141,13065.0,Liberia,20,
2020,Sweden,545147614972.141,622.0,Liberia,20,
2020,Sweden,545147614972.141,1954.0,Liberia,20,
2020,Sweden,545147614972.141,964.0,Liberia,20,
2020,Sweden,545147614972.141,20.0,Liberia,20,
2020,Sweden,545147614972.141,1029.0,Liberia,20,
2020,Sweden,545147614972.141,31285.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,116153.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,9264.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,13065.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,622.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,1954.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,964.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,20.0,Nigeria,1029,1.567251461988304
2020,Sweden,545147614972.141,1029.0,Nigeria,1029,1.567251461988304
2020,Switzerland,0.0,0.0,Afghanistan,15367,2.7549848942598185
2020,Switzerland,0.0,0.0,Syrian Arab Rep.,20105,1.1782771535580523
2020,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2826,1.5070422535211268
2020,Switzerland,0.0,0.0,Iraq,4959,1.5755656108597285
2020,Switzerland,0.0,0.0,Ukraine,105,0.5666666666666667
2020,Switzerland,0.0,0.0,Pakistan,360,2.136986301369863
2020,Switzerland,0.0,0.0,Liberia,33,1.4285714285714286
2020,Switzerland,0.0,0.0,Nigeria,378,0.9664804469273744
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,12578,2.1239109390125845
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,13150,2.1246498599439776
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),26822,2.12573385518591
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,12489,2.124679322729605
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,436,2.1232876712328768
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,1082,2.129496402877698
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,12591,2.1252763448784084
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,59,2.0
2020,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,5482,2.126451612903226
2020,United States of America,0.0,0.0,Afghanistan,2388,
2020,United States of America,0.0,0.0,Syrian Arab Rep.,11246,
2020,United States of America,0.0,0.0,Iran (Islamic Rep. of),8526,
2020,United States of America,0.0,0.0,Iraq,8869,
2020,United States of America,0.0,0.0,Ukraine,10803,
2020,United States of America,0.0,0.0,Palestinian,123,
2020,United States of America,0.0,0.0,Pakistan,9968,
2020,United States of America,0.0,0.0,Liberia,2393,
2020,United States of America,0.0,0.0,Nigeria,17174,
2021,France,2966433692008.09,59484.0,Afghanistan,59484,
2021,France,2966433692008.09,38744.0,Afghanistan,59484,
2021,France,2966433692008.09,4358.0,Afghanistan,59484,
2021,France,2966433692008.09,14581.0,Afghanistan,59484,
2021,France,2966433692008.09,3389.0,Afghanistan,59484,
2021,France,2966433692008.09,1992.0,Afghanistan,59484,
2021,France,2966433692008.09,4552.0,Afghanistan,59484,
2021,France,2966433692008.09,356.0,Afghanistan,59484,
2021,France,2966433692008.09,9501.0,Afghanistan,59484,
2021,France,2966433692008.09,59484.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,38744.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,4358.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,14581.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,3389.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,1992.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,4552.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,356.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,9501.0,Syrian Arab Rep.,38744,
2021,France,2966433692008.09,59484.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,38744.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,4358.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,14581.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,3389.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,1992.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,4552.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,356.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,9501.0,Iran (Islamic Rep. of),4358,
2021,France,2966433692008.09,59484.0,Iraq,14581,
2021,France,2966433692008.09,38744.0,Iraq,14581,
2021,France,2966433692008.09,4358.0,Iraq,14581,
2021,France,2966433692008.09,14581.0,Iraq,14581,
2021,France,2966433692008.09,3389.0,Iraq,14581,
2021,France,2966433692008.09,1992.0,Iraq,14581,
2021,France,2966433692008.09,4552.0,Iraq,14581,
2021,France,2966433692008.09,356.0,Iraq,14581,
2021,France,2966433692008.09,9501.0,Iraq,14581,
2021,France,2966433692008.09,59484.0,Ukraine,3389,
2021,France,2966433692008.09,38744.0,Ukraine,3389,
2021,France,2966433692008.09,4358.0,Ukraine,3389,
2021,France,2966433692008.09,14581.0,Ukraine,3389,
2021,France,2966433692008.09,3389.0,Ukraine,3389,
2021,France,2966433692008.09,1992.0,Ukraine,3389,
2021,France,2966433692008.09,4552.0,Ukraine,3389,
2021,France,2966433692008.09,356.0,Ukraine,3389,
2021,France,2966433692008.09,9501.0,Ukraine,3389,
2021,France,2966433692008.09,59484.0,Palestinian,1992,
2021,France,2966433692008.09,38744.0,Palestinian,1992,
2021,France,2966433692008.09,4358.0,Palestinian,1992,
2021,France,2966433692008.09,14581.0,Palestinian,1992,
2021,France,2966433692008.09,3389.0,Palestinian,1992,
2021,France,2966433692008.09,1992.0,Palestinian,1992,
2021,France,2966433692008.09,4552.0,Palestinian,1992,
2021,France,2966433692008.09,356.0,Palestinian,1992,
2021,France,2966433692008.09,9501.0,Palestinian,1992,
2021,France,2966433692008.09,59484.0,Pakistan,4552,
2021,France,2966433692008.09,38744.0,Pakistan,4552,
2021,France,2966433692008.09,4358.0,Pakistan,4552,
2021,France,2966433692008.09,14581.0,Pakistan,4552,
2021,France,2966433692008.09,3389.0,Pakistan,4552,
2021,France,2966433692008.09,1992.0,Pakistan,4552,
2021,France,2966433692008.09,4552.0,Pakistan,4552,
2021,France,2966433692008.09,356.0,Pakistan,4552,
2021,France,2966433692008.09,9501.0,Pakistan,4552,
2021,France,2966433692008.09,59484.0,Liberia,356,
2021,France,2966433692008.09,38744.0,Liberia,356,
2021,France,2966433692008.09,4358.0,Liberia,356,
2021,France,2966433692008.09,14581.0,Liberia,356,
2021,France,2966433692008.09,3389.0,Liberia,356,
2021,France,2966433692008.09,1992.0,Liberia,356,
2021,France,2966433692008.09,4552.0,Liberia,356,
2021,France,2966433692008.09,356.0,Liberia,356,
2021,France,2966433692008.09,9501.0,Liberia,356,
2021,France,2966433692008.09,59484.0,Nigeria,9501,
2021,France,2966433692008.09,38744.0,Nigeria,9501,
2021,France,2966433692008.09,4358.0,Nigeria,9501,
2021,France,2966433692008.09,14581.0,Nigeria,9501,
2021,France,2966433692008.09,3389.0,Nigeria,9501,
2021,France,2966433692008.09,1992.0,Nigeria,9501,
2021,France,2966433692008.09,4552.0,Nigeria,9501,
2021,France,2966433692008.09,356.0,Nigeria,9501,
2021,France,2966433692008.09,9501.0,Nigeria,9501,
2021,Sweden,637186904843.636,29386.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,116743.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,8150.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,11885.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,560.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,1810.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,812.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,15.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,925.0,Afghanistan,29386,2.5694716242661446
2021,Sweden,637186904843.636,29386.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,116743.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,8150.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,11885.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,560.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,1810.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,812.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,15.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,925.0,Syrian Arab Rep.,116743,1.6169844020797226
2021,Sweden,637186904843.636,29386.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,116743.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,8150.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,11885.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,560.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,1810.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,812.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,15.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,925.0,Iran (Islamic Rep. of),8150,1.2038567493112948
2021,Sweden,637186904843.636,29386.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,116743.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,8150.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,11885.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,560.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,1810.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,812.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,15.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,925.0,Iraq,11885,1.7417218543046358
2021,Sweden,637186904843.636,29386.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,116743.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,8150.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,11885.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,560.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,1810.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,812.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,15.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,925.0,Ukraine,560,1.7603305785123966
2021,Sweden,637186904843.636,29386.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,116743.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,8150.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,11885.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,560.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,1810.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,812.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,15.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,925.0,Palestinian,1810,2.388888888888889
2021,Sweden,637186904843.636,29386.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,116743.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,8150.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,11885.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,560.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,1810.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,812.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,15.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,925.0,Pakistan,812,1.388235294117647
2021,Sweden,637186904843.636,29386.0,Liberia,15,
2021,Sweden,637186904843.636,116743.0,Liberia,15,
2021,Sweden,637186904843.636,8150.0,Liberia,15,
2021,Sweden,637186904843.636,11885.0,Liberia,15,
2021,Sweden,637186904843.636,560.0,Liberia,15,
2021,Sweden,637186904843.636,1810.0,Liberia,15,
2021,Sweden,637186904843.636,812.0,Liberia,15,
2021,Sweden,637186904843.636,15.0,Liberia,15,
2021,Sweden,637186904843.636,925.0,Liberia,15,
2021,Sweden,637186904843.636,29386.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,116743.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,8150.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,11885.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,560.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,1810.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,812.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,15.0,Nigeria,925,1.3525179856115108
2021,Sweden,637186904843.636,925.0,Nigeria,925,1.3525179856115108
2021,Switzerland,0.0,0.0,Afghanistan,16560,2.6273083379966424
2021,Switzerland,0.0,0.0,Syrian Arab Rep.,20401,1.165335463258786
2021,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2921,1.4870017331022531
2021,Switzerland,0.0,0.0,Iraq,4933,1.5221318879855466
2021,Switzerland,0.0,0.0,Ukraine,120,0.703125
2021,Switzerland,0.0,0.0,Pakistan,391,1.6842105263157894
2021,Switzerland,0.0,0.0,Liberia,32,1.2857142857142858
2021,Switzerland,0.0,0.0,Nigeria,353,0.9526627218934912
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,14585,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,16775,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),35188,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,19331,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,491,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,1147,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,12665,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,57,
2021,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,6102,
2021,United States of America,0.0,0.0,Afghanistan,2861,
2021,United States of America,0.0,0.0,Syrian Arab Rep.,12299,
2021,United States of America,0.0,0.0,Iran (Islamic Rep. of),9016,
2021,United States of America,0.0,0.0,Iraq,9849,
2021,United States of America,0.0,0.0,Ukraine,14012,
2021,United States of America,0.0,0.0,Palestinian,156,
2021,United States of America,0.0,0.0,Pakistan,13285,
2021,United States of America,0.0,0.0,Liberia,2415,
2021,United States of America,0.0,0.0,Nigeria,28852,
2022,France,2796302210398.84,74636.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,41331.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,4541.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,14295.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,70572.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,2196.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,4462.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,409.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,9140.0,Afghanistan,74636,5.213894324853229
2022,France,2796302210398.84,74636.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,41331.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,4541.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,14295.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,70572.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,2196.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,4462.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,409.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,9140.0,Syrian Arab Rep.,41331,1.158089022041515
2022,France,2796302210398.84,74636.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,41331.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,4541.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,14295.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,70572.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,2196.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,4462.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,409.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,9140.0,Iran (Islamic Rep. of),4541,1.5471698113207548
2022,France,2796302210398.84,74636.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,41331.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,4541.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,14295.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,70572.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,2196.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,4462.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,409.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,9140.0,Iraq,14295,1.138905775075988
2022,France,2796302210398.84,74636.0,Ukraine,70572,0.3927250803858521
2022,France,2796302210398.84,41331.0,Ukraine,70572,0.3927250803858521
2022,France,2796302210398.84,4541.0,Ukraine,70572,0.3927250803858521
2022,France,2796302210398.84,14295.0,Ukraine,70572,0.3927250803858521
